日付,リクエストNo,曲名,歌手名,総合得点,素点,ボーナス点,Ai感性,チャート合計,音程,安定性,表現力,リズム,ビブラート&ロングトーン,抑揚,しゃくり,こぶし,フォール,ロングトーン,ビブラート,ビブラート秒数,ビブラート回数,ビブラートタイプ,アクセント,ハンマリング,エッジボイス,ヒーカップ,Ai加点,Ai減点,キー,最高音（音域）,最低音（音域）,最高音（声域）,最低音（声域）
2024/05/02 22:10:11,6195-19,"僕のこと(生音)","Mrs. GREEN APPLE",86.420,83.300,3.120,79,406,75,61,84,99,87,88,29,13,1,9,4,4.2,14,D,0,0,0,0,89,35,0,hiG,mid1C,hiD,mid1D
2024/05/02 22:20:17,1317-94,"Magic","Mrs. GREEN APPLE",80.623,78.429,2.194,64,386,72,79,74,79,82,84,17,8,0,5,6,4.5,12,D,0,0,0,0,74,54,0,hiF,mid1A,hiE,mid1D
2024/05/02 22:29:23,7039-64,"いつか","Saucy Dog",82.416,78.759,3.657,69,364,73,60,75,89,67,80,13,9,0,4,4,2.6,6,C-1,0,0,0,0,72,17,0,hiE,mid1D,hiD#,mid1D
2024/05/02 22:37:48,6280-75,"結(生音)","Saucy Dog",83.612,81.161,2.451,72,376,73,64,80,99,60,83,26,9,2,3,4,2.5,8,D,0,0,0,0,79,35,0,hiD#,mid1D#,hiC#,mid1D#
2024/05/02 22:45:34,7621-54,"脳漿炸裂ガール","れるりり feat.初音ミク&GUMI",83.416,81.732,1.684,58,355,80,65,58,73,79,72,3,13,0,5,5,1.9,5,A-1,0,0,0,0,59,3,0,hiD#,mid2C,mid2G#,mid2C
2024/05/02 22:52:44,5478-63,"ランデヴー(生音)","シャイトープ",85.073,83.534,1.539,74,390,76,60,72,99,83,85,25,9,2,7,4,4.6,16,D,0,0,0,0,76,9,0,hiC#,mid1A,hiB,mid1B
2024/05/02 23:01:26,6736-34,"栄光の架橋","ゆず",87.928,84.176,3.752,76,397,78,60,80,92,87,84,26,7,1,8,5,6.4,18,A-1,0,0,0,0,79,17,0,hiA,mid1B,hiA,mid1B
2024/05/02 23:09:09,7309-48,"海の声","浦島太郎(桐谷健太)",83.803,82.143,1.660,60,359,78,51,64,80,86,85,5,4,0,7,6,4.5,17,B-1,0,0,0,0,65,40,0,mid2F,mid1B,mid2F,mid1B
2024/05/02 23:16:58,2026-05,"ルビーの指環(生音)","寺尾聰",83.310,80.470,2.840,65,357,77,48,61,90,81,72,8,5,0,6,5,7.1,24,A-1,0,0,0,0,66,2,0,mid2B,lowG,mid2B,lowG
2024/05/02 23:24:27,4649-40,"家族になろうよ [オリカラ](生音)","福山雅治",80.520,79.547,0.973,67,367,72,51,63,99,82,71,6,7,0,6,5,6.8,21,B-1,0,0,0,0,70,17,0,mid2E,lowG#,mid2D#,lowG#
2024/05/02 23:32:38,2652-86,"I LOVE YOU(生音)","尾崎豊",80.811,78.622,2.189,67,374,72,62,69,91,80,87,7,6,0,5,6,6.1,16,D,0,0,0,0,70,14,0,mid2G,mid1D,mid2G,mid1D
2024/05/02 23:42:09,5847-21,"RAIN(生音)","SEKAI NO OWARI(世界の終わり)",88.205,84.914,3.291,82,396,79,56,81,96,84,80,20,14,0,6,6,7.0,18,B-1,0,0,0,0,83,0,0,mid2F#,mid1D#,mid2F#,mid1D#
2024/05/02 23:50:25,5847-44,"MAGIC","SEKAI NO OWARI(世界の終わり)",82.775,79.709,3.066,71,371,75,60,74,83,79,79,19,7,0,5,5,3.0,9,G,0,0,0,0,75,21,0,mid2G,mid1D,mid2G,mid1D
2024/05/02 23:57:54,5267-03,"恋人ごっこ(生音)","マカロニえんぴつ",85.073,81.983,3.090,63,388,77,73,68,88,82,84,13,16,2,5,6,2.2,5,B-1,0,0,0,0,67,23,0,hiC#,mid1F#,hiC#,mid1F#
2024/05/04 21:54:21,1132-14,"虹(生音)","菅田将暉",85.052,83.428,1.624,66,371,78,57,63,93,80,70,5,5,2,6,4,3.0,12,D,0,0,0,0,66,3,0,hiA,mid1C,hiA,mid1C
2024/05/04 22:09:20,1049-27,"猫","DISH//",89.568,86.233,3.335,76,389,83,56,75,93,82,72,21,20,0,8,3,3.7,14,D,0,0,0,0,79,15,0,hiA#,mid1C,hiA#,mid1C
2024/05/04 22:17:43,6851-11,"ドライフラワー(生音)","優里",85.718,82.305,3.413,67,364,78,49,71,90,76,84,22,12,1,4,5,6.5,17,D,0,0,0,0,73,34,0,hiC,mid1F#,hiB,mid1G
2024/05/04 22:32:09,2975-03,"シングルベッド","シャ乱Q",88.719,86.592,2.127,76,385,81,45,73,99,87,79,9,12,1,7,6,17.1,48,D,0,0,0,0,77,4,0,mid2G,mid1C,mid2G,mid1C
2024/05/04 22:43:30,5862-32,"アイラブユー(生音)","back number",88.665,86.443,2.222,69,405,81,72,67,98,87,72,12,11,0,7,6,5.2,15,D,0,0,0,0,69,0,0,hiA#,lowG#,hiA#,lowG#
2024/05/04 22:51:59,5254-13,"3月9日(生音)","レミオロメン",87.564,86.111,1.453,69,382,82,56,64,98,82,69,19,1,1,5,5,11.1,31,D,0,0,0,0,72,11,0,mid2G,mid1C,mid2G,mid1C
2024/05/04 23:01:15,5862-45,"冬と春(生音)","back number",86.045,83.674,2.371,75,394,76,57,74,99,88,77,30,13,0,7,6,5.4,14,D,0,0,0,0,75,0,0,hiA#,mid1A#,hiA#,mid1A#
2024/05/04 23:11:47,6843-13,"糸(生音)","菅田将暉 × 石崎ひゅーい",84.129,82.755,1.374,69,372,75,46,65,98,88,68,21,7,0,7,6,5.7,14,D,0,0,0,0,69,1,0,mid2G#,mid1D#,mid2G#,mid1D#
2024/05/04 23:20:30,4641-20,"楓(生音)","スピッツ",88.695,86.549,2.146,75,389,81,55,69,97,87,65,16,3,1,8,5,9.6,30,B-1,0,0,0,0,76,3,-2,mid2F#,mid1C#,mid2F#,mid1C#
2024/05/04 23:30:41,5171-38,"マリーゴールド(生音)","あいみょん",87.818,85.107,2.711,73,379,81,47,73,97,81,67,8,6,0,6,4,4.0,14,D,0,0,0,0,75,10,-6,mid2F,mid1C,mid2F,mid1C
2024/05/04 23:40:33,4765-97,"炎(生音)","LiSA",83.382,80.944,2.438,67,372,75,61,64,90,82,75,8,4,0,6,5,7.1,23,D,0,0,0,0,68,1,-5,hiB,mid1C#,hiB,mid1D
2024/05/04 23:49:57,7126-05,"明日への手紙(生音)","手嶌 葵",85.302,83.506,1.796,73,387,77,58,67,99,86,73,2,6,0,6,7,9.5,25,B-1,0,0,0,0,74,7,-6,mid2G#,mid1D#,mid2G#,mid1D#
2024/05/05 00:00:28,5285-69,"群青","YOASOBI",78.676,76.739,1.937,73,374,67,75,74,99,59,72,21,11,0,6,0,1.5,3,B-1,0,0,0,0,75,9,-6,hiD,mid1B,hiD,mid1C#
2024/05/05 00:09:22,1307-09,"レオ","優里",84.020,81.746,2.274,70,362,76,55,73,93,65,81,23,9,0,3,4,2.6,8,A-1,0,0,0,0,73,15,0,hiC,mid1C,hiC,mid1C
2024/05/05 00:18:03,1307-22,"クリスマスイブ","優里",85.597,83.940,1.657,65,360,79,47,64,98,72,75,12,3,1,5,4,3.0,11,D,0,0,0,0,68,14,0,hiA#,mid1A#,hiA#,mid1D
2024/05/05 00:26:40,5275-93,"かくれんぼ","優里",85.279,82.537,2.742,67,380,79,66,67,81,87,71,12,6,1,8,5,2.1,6,D,0,0,0,0,69,12,0,mid2F#,mid1E,mid2F#,mid1F#
2024/05/05 00:35:22,1307-23,"ビリミリオン","優里",84.031,82.426,1.605,69,349,77,44,66,99,63,68,21,15,0,3,4,3.0,8,D,0,0,0,0,70,6,0,hiC,mid1D,hiA#,mid1D
2024/05/05 00:44:52,5859-48,"恋(生音)","back number",88.455,85.929,2.526,74,392,81,58,71,99,83,59,21,14,0,7,5,6.1,18,D,0,0,0,0,76,11,0,mid2F#,mid1E,mid2F#,mid1E
